1;2;9;6;7;8;9;4;5;1;4;2;1;7;5;2;3;4;8;8;3;7;4;3;6;8;5;7;7;10;9;10;16;18;9;16;18;20;27;16;12;11;12;5;15;16;21;10;10;8;13;5;6;28;5;17;11;23;21;23;21;16;13;8;10;12;16;11;9;14;12;25;16;17;15;11;12;20;14;15;11;11;13;20;18;29;18;32;19;27;21;23;12;17;14;4;12
2;6;1;3;6;6;7;4;5;2;1;1;1;3;2;4;3;4;4;4;8;8;3;2;3;10;18;20;45;52;51;95;132;100;107;92;125;107;87;79;81;106;81;81;82;86;81;104;84;137;77;75;67;75;90;97;97;109;121;113;111;86;103;100;111;131;129;135;145;150;151;156;126;165;129;114;103;98;77;78;61;55;39;23;26;31;26;13;38;28;21;12;19;13;3;9;7
3;18;0;6;7;5;5;3;1;2;2;2;2;0;3;6;0;4;1;2;8;0;3;12;28;25;38;39;45;40;80;131;144;130;160;184;162;148;102;117;117;93;100;112;120;100;83;117;125;149;125;86;92;79;93;121;127;128;142;140;133;108;119;126;138;145;129;115;148;193;180;175;141;175;148;111;95;100;87;96;66;68;52;46;51;46;37;35;17;21;16;18;6;6;11;1;4
4;1;5;4;5;6;1;2;3;2;1;1;1;0;2;4;4;0;3;6;5;1;2;6;2;5;10;23;25;29;58;121;163;116;101;124;164;114;67;67;80;59;71;56;66;65;68;49;86;100;92;61;59;64;91;133;142;101;85;99;96;69;68;76;85;106;69;89;99;112;86;96;83;135;111;101;78;88;65;69;69;43;37;27;25;16;12;17;9;5;19;18;21;7;1;2;9
5;1;2;9;4;6;2;3;1;0;3;1;3;1;5;9;3;7;2;3;5;2;8;9;18;23;36;40;69;85;132;169;179;143;148;196;182;140;114;120;131;121;137;154;156;167;152;154;164;224;204;158;135;118;163;203;131;195;185;145;167;174;192;126;208;198;200;197;123;212;220;236;243;239;243;231;207;212;192;197;157;135;118;127;77;62;60;47;26;28;28;26;16;0;12;9;9
6;5;3;2;0;6;3;2;4;1;6;5;4;1;2;7;6;1;4;7;1;1;7;18;26;26;47;50;68;91;118;170;155;146;161;160;134;154;163;143;153;134;136;149;143;139;170;150;143;211;160;106;110;117;147;169;159;160;159;186;189;164;165;181;199;191;189;184;229;224;216;217;177;243;184;187;178;180;165;167;115;108;64;83;60;71;57;41;38;32;22;27;9;12;23;20;9
7;13;9;6;9;9;4;7;2;6;1;4;9;1;1;6;1;5;1;15;25;9;5;11;20;27;23;36;87;84;120;185;246;198;220;240;242;194;159;165;152;120;120;120;128;168;154;141;155;178;187;127;94;151;212;229;232;191;172;145;153;159;187;190;180;185;213;202;225;234;244;257;235;259;214;186;139;161;104;99;101;94;97;53;53;60;32;33;34;26;27;30;20;10;18;15;9
8;9;8;4;5;3;8;2;2;3;1;5;5;1;2;4;4;3;4;0;2;5;8;7;9;9;11;26;31;46;79;115;127;78;100;124;131;89;91;90;73;83;79;120;105;101;108;107;136;187;125;112;91;82;120;129;108;113;132;114;132;119;158;140;131;139;158;175;176;230;224;243;209;194;145;158;122;158;157;155;121;107;82;58;56;80;60;40;29;40;25;20;16;29;17;8;10
9;7;5;1;4;8;21;9;6;2;6;10;4;6;2;2;9;12;9;15;4;3;20;16;44;51;42;56;65;84;94;132;153;199;174;152;194;173;105;109;103;105;113;130;120;112;107;116;155;157;169;90;102;100;139;128;140;138;128;115;133;131;131;143;142;149;144;157;163;167;182;181;199;191;210;184;156;142;138;131;126;92;72;74;55;66;50;24;19;22;14;27;14;11;19;7;11
10;3;6;7;2;0;3;3;1;0;3;1;0;1;4;2;3;4;6;1;6;4;9;9;14;19;26;30;42;60;120;166;175;135;151;154;162;95;95;81;81;63;83;71;90;88;74;82;93;91;78;76;69;89;124;131;132;107;92;84;77;56;63;95;76;94;87;113;104;131;136;118;131;115;96;87;116;75;89;54;55;43;45;40;27;21;18;25;8;25;8;7;1;4;4;9;8
